delivery_date,facility_id,品目,amount
2025-05-15,F046,CV,59
2025-05-25,F046,CV,38
2025-05-27,F046,その他,49
2025-06-13,F046,CNS,47
2025-06-21,F046,CNS,82
2025-06-27,F046,GI,40
2025-06-13,F046,GI,66
2025-06-12,F046,CV,52
2025-06-08,F046,CV,43
2025-06-27,F046,その他,3
2025-06-27,F046,その他,61
2025-07-28,F046,CNS,57
2025-07-27,F046,CNS,84
2025-07-18,F046,GI,54
2025-07-24,F046,GI,65
2025-07-15,F046,CV,43
2025-07-02,F046,CV,52
2025-07-07,F046,その他,38
2025-07-15,F046,その他,15
2025-08-01,F046,CNS,73
2025-08-25,F046,CNS,60
2025-08-21,F046,GI,47
2025-08-15,F046,GI,86
2025-08-18,F046,CV,68
2025-08-21,F046,CV,51
2025-08-27,F046,その他,29
2025-08-17,F046,その他,54
2025-09-07,F046,CNS,21
2025-09-13,F046,CNS,51
2025-09-24,F046,GI,65
2025-09-13,F046,GI,70
2025-09-25,F046,CV,59
2025-09-26,F046,CV,74
2025-09-12,F046,その他,30
2025-10-06,F046,CNS,52
2025-10-10,F046,CNS,76
2025-10-12,F046,GI,92
2025-10-14,F046,GI,58
2025-10-03,F046,CV,47
2025-10-02,F046,CV,30
2025-10-01,F046,その他,1
2025-11-03,F046,CNS,67
2025-11-18,F046,CNS,37
2025-11-28,F046,GI,70
2025-11-29,F046,GI,48
2025-11-16,F046,CV,73
2025-11-06,F046,CV,39
2025-11-27,F046,その他,24
2025-11-28,F046,その他,56
2025-12-12,F046,CNS,79
2025-12-21,F046,CNS,62
2025-12-30,F046,GI,60
2025-12-01,F046,GI,57
2025-12-13,F046,CV,48
2025-12-13,F046,CV,29
2025-12-21,F046,その他,46
2025-12-31,F046,その他,19
2023-04-11,F047,CNS,65
2023-04-12,F047,CNS,33
2023-04-12,F047,GI,47
2023-04-12,F047,GI,61
2023-04-23,F047,CV,32
2023-04-28,F047,CV,42
2023-04-21,F047,その他,38
2023-04-24,F047,その他,25
2023-05-19,F047,CNS,61
2023-05-28,F047,CNS,59
2023-05-11,F047,GI,69
2023-05-26,F047,GI,73
2023-05-11,F047,CV,70
2023-05-03,F047,CV,23
2023-05-12,F047,その他,36
2023-05-20,F047,その他,47
2023-06-09,F047,CNS,75
2023-06-24,F047,CNS,44
2023-06-01,F047,GI,86
2023-06-09,F047,GI,40
2023-06-01,F047,CV,47
2023-06-18,F047,CV,39
2023-06-27,F047,その他,1
2023-06-20,F047,その他,43
2023-07-15,F047,CNS,73
2023-07-15,F047,CNS,56
2023-07-06,F047,GI,32
2023-07-13,F047,GI,62
2023-07-08,F047,CV,53
2023-07-02,F047,CV,60
2023-07-24,F047,その他,25
2023-08-26,F047,CNS,56
2023-08-05,F047,CNS,53
2023-08-22,F047,GI,43
2023-08-02,F047,GI,53
2023-08-01,F047,CV,60
2023-08-18,F047,CV,41
2023-08-28,F047,その他,56
2023-08-30,F047,その他,11
2023-09-03,F047,CNS,83
2023-09-15,F047,CNS,37
2023-09-08,F047,GI,53
2023-09-17,F047,GI,74
2023-09-28,F047,CV,10
2023-09-22,F047,CV,46
2023-09-27,F047,その他,8
2023-09-29,F047,その他,60
2023-10-19,F047,CNS,67
2023-10-25,F047,CNS,38
2023-10-30,F047,GI,71
2023-10-21,F047,GI,51
2023-10-04,F047,CV,34
2023-10-17,F047,CV,51
2023-10-01,F047,その他,1
2023-10-02,F047,その他,63
2023-11-29,F047,CNS,54
2023-11-11,F047,CNS,63
2023-11-13,F047,GI,41
2023-11-25,F047,GI,42
2023-11-16,F047,CV,64
2023-11-06,F047,CV,48
2023-11-21,F047,その他,33
2023-11-28,F047,その他,53
2023-12-20,F047,CNS,63
2023-12-12,F047,CNS,83
2023-12-19,F047,GI,35
2023-12-26,F047,GI,42
2023-12-09,F047,CV,48
2023-12-13,F047,CV,64
2023-12-18,F047,その他,14
2024-01-20,F047,CNS,74
2024-01-07,F047,CNS,47
2024-01-14,F047,GI,38
2024-01-15,F047,GI,64
2024-01-08,F047,CV,27
2024-01-13,F047,CV,14
2024-01-20,F047,その他,18
2024-01-28,F047,その他,33
2024-02-24,F047,CNS,84
2024-02-28,F047,CNS,48
2024-02-16,F047,GI,64
2024-02-24,F047,GI,38
2024-02-21,F047,CV,59
2024-02-28,F047,CV,56
2024-02-16,F047,その他,33
2024-02-11,F047,その他,30
2024-03-07,F047,CNS,73
2024-03-18,F047,CNS,84
2024-03-23,F047,GI,73
2024-03-06,F047,GI,56
2024-03-15,F047,CV,24
2024-03-26,F047,CV,56
2024-03-16,F047,その他,37
2024-03-29,F047,その他,39
2024-04-12,F047,CNS,76
2024-04-07,F047,CNS,71
2024-04-07,F047,GI,52
2024-04-25,F047,GI,61
2024-04-06,F047,CV,28
2024-04-19,F047,CV,60
2024-04-27,F047,その他,23
2024-04-09,F047,その他,36
2024-05-26,F047,CNS,85
2024-05-02,F047,CNS,41
2024-05-20,F047,GI,87
2024-05-28,F047,GI,40
2024-05-04,F047,CV,59
2024-05-11,F047,CV,22
2024-05-20,F047,その他,65
2024-05-17,F047,その他,52
2024-06-04,F047,CNS,63
2024-06-21,F047,CNS,48
2024-06-16,F047,GI,72
2024-06-24,F047,GI,71
2024-06-17,F047,CV,53
2024-06-23,F047,CV,48
2024-06-16,F047,その他,61
2024-06-06,F047,その他,33
2024-07-08,F047,CNS,41
2024-07-26,F047,CNS,49
2024-07-19,F047,GI,77
2024-07-01,F047,GI,43
2024-07-07,F047,CV,37
2024-07-17,F047,CV,13
2024-07-02,F047,その他,18
2024-07-02,F047,その他,16
2024-08-15,F047,CNS,40
2024-08-03,F047,CNS,46
2024-08-23,F047,GI,63
2024-08-01,F047,GI,40
2024-08-25,F047,CV,75
2024-08-31,F047,CV,51
2024-08-02,F047,その他,28
2024-09-03,F047,CNS,95
2024-09-22,F047,CNS,78
2024-09-20,F047,GI,43
2024-09-24,F047,GI,58
2024-09-24,F047,CV,65
2024-09-24,F047,CV,51
2024-09-10,F047,その他,19
2024-09-17,F047,その他,29
2024-10-08,F047,CNS,52
2024-10-28,F047,CNS,63
2024-10-16,F047,GI,75
2024-10-26,F047,GI,83
2024-10-12,F047,CV,8
2024-10-28,F047,CV,12
2024-10-16,F047,その他,10
2024-10-21,F047,その他,45
2024-11-04,F047,CNS,78
2024-11-12,F047,CNS,44
2024-11-18,F047,GI,64
2024-11-11,F047,GI,28
2024-11-14,F047,CV,35
2024-11-20,F047,CV,92
2024-11-21,F047,その他,30
2024-11-30,F047,その他,32
2024-12-28,F047,CNS,85
2024-12-01,F047,CNS,52
2024-12-20,F047,GI,25
2024-12-01,F047,GI,71
2024-12-18,F047,CV,46
2024-12-14,F047,CV,41
2024-12-07,F047,その他,23
2024-12-18,F047,その他,23
2025-01-21,F047,CNS,67
2025-01-16,F047,CNS,89
2025-01-23,F047,GI,49
2025-01-05,F047,GI,44
2025-01-08,F047,CV,49
2025-01-04,F047,CV,32
2025-01-12,F047,その他,24
2025-02-12,F047,CNS,7
2025-02-01,F047,CNS,51
2025-02-03,F047,GI,38
2025-02-01,F047,GI,55
2025-02-05,F047,CV,50
2025-02-21,F047,CV,73
2025-02-03,F047,その他,2
2025-02-26,F047,その他,27
2025-03-11,F047,CNS,72
2025-03-28,F047,CNS,55
2025-03-23,F047,GI,107
2025-03-26,F047,GI,75
2025-03-19,F047,CV,49
2025-03-27,F047,CV,51
2025-03-22,F047,その他,21
2025-03-26,F047,その他,41
2025-04-10,F047,CNS,41
2025-04-22,F047,CNS,69
2025-04-29,F047,GI,49
2025-04-22,F047,GI,32
2025-04-04,F047,CV,76
2025-04-23,F047,CV,27
2025-04-01,F047,その他,13
2025-04-15,F047,その他,23
2025-05-22,F047,CNS,94
2025-05-18,F047,CNS,67
2025-05-22,F047,GI,43
2025-05-09,F047,GI,72
2025-05-06,F047,CV,37
2025-05-06,F047,CV,43
2025-05-20,F047,その他,45
2025-05-12,F047,その他,26
2025-06-18,F047,CNS,70
2025-06-09,F047,CNS,66
2025-06-29,F047,GI,56
2025-06-23,F047,GI,73
2025-06-09,F047,CV,55
2025-06-10,F047,CV,49
2025-06-07,F047,その他,52
2025-06-27,F047,その他,17
2025-07-15,F047,CNS,76
2025-07-29,F047,CNS,50
2025-07-20,F047,GI,76
2025-07-10,F047,GI,13
2025-07-29,F047,CV,42
2025-07-27,F047,CV,51
2025-07-03,F047,その他,19
2025-07-23,F047,その他,9
2025-08-05,F047,CNS,76
2025-08-14,F047,CNS,35
2025-08-29,F047,GI,76
2025-08-18,F047,GI,65
2025-08-12,F047,CV,65
2025-08-01,F047,CV,25
2025-08-26,F047,その他,16
2025-08-31,F047,その他,29
2025-09-21,F047,CNS,98
2025-09-11,F047,CNS,47
2025-09-20,F047,GI,42
2025-09-07,F047,GI,56
2025-09-16,F047,CV,31
2025-09-04,F047,CV,37
2025-09-22,F047,その他,53
2025-09-21,F047,その他,23
2025-10-21,F047,CNS,55
2025-10-18,F047,CNS,64
2025-10-21,F047,GI,27
2025-10-13,F047,GI,53
2025-10-08,F047,CV,43
2025-10-15,F047,CV,20
2025-10-24,F047,その他,34
2025-10-03,F047,その他,56
2025-11-25,F047,CNS,86
2025-11-07,F047,CNS,39
2025-11-17,F047,GI,50
2025-11-02,F047,GI,31
2025-11-25,F047,CV,21
2025-11-29,F047,CV,48
2025-11-14,F047,その他,88
2025-11-20,F047,その他,33
2025-12-05,F047,CNS,63
2025-12-25,F047,CNS,32
2025-12-06,F047,GI,31
2025-12-04,F047,GI,60
2025-12-29,F047,CV,7
2025-12-12,F047,CV,34
2025-12-04,F047,その他,56
2025-12-05,F047,その他,31
2023-04-29,F048,CNS,45
2023-04-24,F048,CNS,80
2023-04-10,F048,GI,31
2023-04-07,F048,GI,69
2023-04-17,F048,CV,64
2023-04-20,F048,CV,39
2023-04-28,F048,その他,41
2023-04-21,F048,その他,39
2023-05-09,F048,CNS,83
2023-05-01,F048,CNS,61
2023-05-15,F048,GI,47
2023-05-28,F048,GI,61
2023-05-06,F048,CV,43
2023-05-06,F048,CV,38
2023-05-25,F048,その他,26
2023-05-04,F048,その他,22
2023-06-04,F048,CNS,66
2023-06-17,F048,CNS,78
2023-06-14,F048,GI,78
2023-06-17,F048,GI,49
2023-06-09,F048,CV,70
2023-06-17,F048,CV,59
2023-06-18,F048,その他,17
2023-07-04,F048,CNS,52
2023-07-21,F048,CNS,50
2023-07-25,F048,GI,58
2023-07-24,F048,GI,53
2023-07-19,F048,CV,30
2023-07-22,F048,CV,67
2023-07-19,F048,その他,46
2023-07-08,F048,その他,83
2023-08-09,F048,CNS,99
2023-08-29,F048,CNS,65
2023-08-11,F048,GI,57
2023-08-24,F048,GI,70
2023-08-12,F048,CV,58
2023-08-12,F048,CV,4
2023-08-20,F048,その他,32
2023-08-07,F048,その他,61
2023-09-29,F048,CNS,50
2023-09-18,F048,CNS,81
2023-09-15,F048,GI,52
2023-09-15,F048,GI,45
2023-09-03,F048,CV,50
2023-09-01,F048,CV,48
2023-09-18,F048,その他,39
2023-09-30,F048,その他,32
2023-10-10,F048,CNS,49
2023-10-19,F048,CNS,56
2023-10-12,F048,GI,49
2023-10-16,F048,GI,69
2023-10-01,F048,CV,43
2023-10-29,F048,CV,48
2023-10-31,F048,その他,73
2023-10-07,F048,その他,46
2023-11-15,F048,CNS,53
2023-11-01,F048,CNS,50
2023-11-06,F048,GI,40
2023-11-21,F048,GI,38
2023-11-14,F048,CV,46
2023-11-02,F048,CV,35
2023-11-23,F048,その他,37
2023-11-20,F048,その他,26
2023-12-27,F048,CNS,54
2023-12-06,F048,CNS,43
2023-12-23,F048,GI,48
2023-12-14,F048,GI,75
2023-12-04,F048,CV,45
2023-12-14,F048,CV,44
2023-12-02,F048,その他,37
2023-12-08,F048,その他,19
2024-01-31,F048,CNS,69
2024-01-01,F048,CNS,68
2024-01-06,F048,GI,64
2024-01-24,F048,GI,54
2024-01-17,F048,CV,52
2024-01-19,F048,CV,24
2024-01-17,F048,その他,55
2024-01-14,F048,その他,25
2024-02-22,F048,CNS,55
2024-02-11,F048,CNS,82
2024-02-29,F048,GI,53
2024-02-15,F048,GI,53
2024-02-03,F048,CV,76
2024-02-12,F048,CV,78
2024-02-03,F048,その他,24
2024-02-03,F048,その他,37
2024-03-15,F048,CNS,48
2024-03-05,F048,CNS,88
2024-03-03,F048,GI,60
2024-03-01,F048,GI,28
2024-03-22,F048,CV,26
2024-03-29,F048,CV,49
2024-03-13,F048,その他,21
2024-03-26,F048,その他,10
2024-04-13,F048,CNS,32
2024-04-24,F048,CNS,49
2024-04-20,F048,GI,65
2024-04-08,F048,GI,82
2024-04-27,F048,CV,40
2024-04-01,F048,CV,32
2024-04-12,F048,その他,37
2024-04-27,F048,その他,24
2024-05-06,F048,CNS,68
2024-05-13,F048,CNS,55
2024-05-05,F048,GI,74
2024-05-17,F048,GI,41
2024-05-16,F048,CV,44
2024-05-19,F048,CV,46
2024-05-19,F048,その他,30
2024-05-22,F048,その他,29
2024-06-29,F048,CNS,71
2024-06-09,F048,CNS,32
2024-06-20,F048,GI,61
2024-06-07,F048,GI,59
2024-06-20,F048,CV,52
2024-06-15,F048,CV,58
2024-06-22,F048,その他,50
2024-06-07,F048,その他,17
2024-07-04,F048,CNS,62
2024-07-20,F048,CNS,55
2024-07-03,F048,GI,71
2024-07-26,F048,CV,58
2024-07-28,F048,CV,45
2024-07-19,F048,その他,52
2024-07-02,F048,その他,24
2024-08-27,F048,CNS,47
2024-08-22,F048,CNS,55
2024-08-21,F048,GI,58
2024-08-12,F048,GI,52
2024-08-12,F048,CV,29
2024-08-28,F048,CV,73
2024-08-16,F048,その他,24
2024-08-20,F048,その他,36
2024-09-11,F048,CNS,84
2024-09-25,F048,CNS,84
2024-09-03,F048,GI,95
2024-09-11,F048,GI,39
2024-09-14,F048,CV,34
2024-09-29,F048,CV,37
2024-09-07,F048,その他,28
2024-09-17,F048,その他,18
2024-10-09,F048,CNS,62
2024-10-09,F048,CNS,77
2024-10-03,F048,GI,70
2024-10-18,F048,GI,44
2024-10-01,F048,CV,58
2024-10-28,F048,CV,15
2024-10-26,F048,その他,5
2024-10-03,F048,その他,61
2024-11-30,F048,CNS,79
2024-11-07,F048,CNS,51
2024-11-14,F048,GI,33
2024-11-17,F048,GI,25
2024-11-26,F048,CV,39
2024-11-06,F048,CV,33
2024-11-07,F048,その他,16
2024-11-08,F048,その他,10
2024-12-12,F048,CNS,79
2024-12-02,F048,CNS,43
2024-12-13,F048,GI,55
2024-12-16,F048,GI,53
2024-12-25,F048,CV,50
2024-12-19,F048,CV,25
2024-12-20,F048,その他,12
2024-12-31,F048,その他,42
2025-01-12,F048,CNS,19
2025-01-11,F048,CNS,70
2025-01-16,F048,GI,55
2025-01-08,F048,GI,75
2025-01-15,F048,CV,56
2025-01-11,F048,CV,83
2025-01-25,F048,その他,1
2025-02-26,F048,CNS,95
2025-02-14,F048,CNS,65
2025-02-07,F048,GI,21
2025-02-26,F048,GI,20
2025-02-02,F048,CV,26
2025-02-02,F048,CV,65
2025-02-24,F048,その他,34
2025-02-02,F048,その他,33
2025-03-02,F048,CNS,46
2025-03-30,F048,CNS,58
2025-03-23,F048,GI,60
2025-03-23,F048,GI,81
2025-03-15,F048,CV,40
2025-03-09,F048,CV,12
2025-03-16,F048,その他,43
2025-03-25,F048,その他,31
2025-04-28,F048,CNS,73
2025-04-25,F048,CNS,80
2025-04-08,F048,GI,15
2025-04-15,F048,GI,53
2025-04-10,F048,CV,64
2025-04-02,F048,CV,49
2025-04-26,F048,その他,56
2025-04-23,F048,その他,17
2025-05-25,F048,CNS,75
2025-05-11,F048,CNS,49
2025-05-10,F048,GI,85
2025-05-14,F048,GI,55
2025-05-14,F048,CV,23
2025-05-24,F048,CV,48
2025-05-03,F048,その他,24
2025-06-07,F048,CNS,67
2025-06-13,F048,CNS,88
2025-06-18,F048,GI,56
2025-06-23,F048,GI,39
2025-06-13,F048,CV,28
2025-06-19,F048,CV,65
2025-06-14,F048,その他,47
2025-06-03,F048,その他,12
2025-07-07,F048,CNS,59
2025-07-19,F048,CNS,79
2025-07-15,F048,GI,56
2025-07-05,F048,GI,39
2025-07-26,F048,CV,46
2025-07-29,F048,CV,39
2025-07-01,F048,その他,20
2025-07-21,F048,その他,6
2025-08-13,F048,CNS,56
2025-08-21,F048,CNS,57
2025-08-31,F048,GI,67
2025-08-10,F048,GI,21
2025-08-25,F048,CV,19
2025-08-27,F048,CV,44
2025-08-04,F048,その他,33
2025-08-01,F048,その他,12
2025-09-19,F048,CNS,36
2025-09-12,F048,CNS,44
2025-09-17,F048,GI,28
2025-09-02,F048,GI,64
2025-09-14,F048,CV,27
2025-09-14,F048,CV,53
2025-09-08,F048,その他,22
2025-09-19,F048,その他,13
2025-10-29,F048,CNS,54
2025-10-04,F048,CNS,70
2025-10-31,F048,GI,73
2025-10-11,F048,GI,59
2025-10-22,F048,CV,29
2025-10-10,F048,CV,45
2025-10-14,F048,その他,54
2025-10-15,F048,その他,16
2025-11-11,F048,CNS,66
2025-11-21,F048,CNS,51
2025-11-05,F048,GI,46
2025-11-29,F048,GI,39
2025-11-02,F048,CV,34
2025-11-08,F048,CV,46
2025-11-06,F048,その他,60
2025-11-08,F048,その他,28
2025-12-20,F048,CNS,70
2025-12-08,F048,CNS,35
2025-12-07,F048,GI,54
2025-12-10,F048,GI,85
2025-12-06,F048,CV,38
2025-12-21,F048,CV,61
2025-12-11,F048,その他,33
2025-12-13,F048,その他,39
2023-04-04,F049,CNS,53
2023-04-10,F049,CNS,57
2023-04-04,F049,GI,65
2023-04-30,F049,GI,48
2023-04-27,F049,CV,35
2023-04-08,F049,CV,56
2023-04-02,F049,その他,27
2023-04-03,F049,その他,33
2023-05-08,F049,CNS,45
2023-05-04,F049,CNS,72
2023-05-03,F049,GI,36
2023-05-23,F049,GI,63
2023-05-02,F049,CV,64
2023-05-23,F049,CV,46
2023-05-16,F049,その他,39
2023-05-02,F049,その他,31
2023-06-17,F049,CNS,49
2023-06-12,F049,CNS,105
2023-06-20,F049,GI,61
2023-06-23,F049,GI,9
2023-06-16,F049,CV,38
2023-06-16,F049,CV,41
2023-06-18,F049,その他,17
2023-07-29,F049,CNS,34
2023-07-30,F049,CNS,54
2023-07-05,F049,GI,44
2023-07-14,F049,GI,73
2023-07-11,F049,CV,56
2023-07-23,F049,CV,45
2023-07-26,F049,その他,50
2023-07-10,F049,その他,9
2023-08-11,F049,CNS,80
2023-08-27,F049,CNS,62
2023-08-04,F049,GI,66
2023-08-25,F049,GI,70
2023-08-16,F049,CV,46
2023-08-23,F049,CV,49
2023-08-01,F049,その他,28
2023-08-27,F049,その他,34
2023-09-07,F049,CNS,67
2023-09-18,F049,CNS,74
2023-09-28,F049,GI,25
2023-09-27,F049,GI,38
2023-09-04,F049,CV,28
2023-09-21,F049,CV,38
2023-09-05,F049,その他,18
2023-09-13,F049,その他,15
2023-10-31,F049,CNS,27
2023-10-22,F049,CNS,76
2023-10-04,F049,GI,83
2023-10-07,F049,GI,60
2023-10-18,F049,CV,69
2023-10-12,F049,CV,53
2023-10-01,F049,その他,18
2023-10-29,F049,その他,64
2023-11-08,F049,CNS,68
2023-11-28,F049,CNS,64
2023-11-09,F049,GI,32
2023-11-30,F049,GI,40
2023-11-10,F049,CV,30
2023-11-14,F049,CV,70
2023-11-07,F049,その他,31
2023-11-24,F049,その他,1
2023-12-11,F049,CNS,83
2023-12-13,F049,CNS,60
2023-12-23,F049,GI,48
2023-12-03,F049,GI,75
2023-12-31,F049,CV,30
2023-12-10,F049,CV,48
2023-12-19,F049,その他,51
2023-12-09,F049,その他,5
2024-01-04,F049,CNS,37
2024-01-21,F049,CNS,27
2024-01-31,F049,GI,77
2024-01-31,F049,GI,10
2024-01-06,F049,CV,32
2024-01-10,F049,CV,50
2024-01-30,F049,その他,35
2024-01-23,F049,その他,21
2024-02-23,F049,CNS,75
2024-02-10,F049,CNS,63
2024-02-13,F049,GI,66
2024-02-14,F049,GI,55
2024-02-09,F049,CV,67
2024-02-25,F049,CV,76
2024-02-27,F049,その他,6
2024-02-24,F049,その他,29
2024-03-19,F049,CNS,86
2024-03-09,F049,CNS,52
2024-03-31,F049,GI,44
2024-03-22,F049,GI,59
2024-03-29,F049,CV,23
2024-03-28,F049,CV,15
2024-03-23,F049,その他,59
2024-03-30,F049,その他,36
2024-04-16,F049,CNS,71
2024-04-12,F049,CNS,71
2024-04-16,F049,GI,23
2024-04-11,F049,GI,69
2024-04-02,F049,CV,25
2024-04-02,F049,CV,36
2024-04-24,F049,その他,20
2024-04-06,F049,その他,39
2024-05-23,F049,CNS,56
2024-05-07,F049,CNS,43
2024-05-04,F049,GI,40
2024-05-13,F049,GI,61
2024-05-02,F049,CV,44
2024-05-02,F049,CV,15
2024-05-21,F049,その他,8
2024-05-21,F049,その他,33
2024-06-13,F049,CNS,41
2024-06-17,F049,CNS,51
2024-06-30,F049,GI,72
2024-06-25,F049,GI,31
2024-06-26,F049,CV,46
2024-06-18,F049,CV,21
2024-06-20,F049,その他,5
2024-06-30,F049,その他,34
2024-07-30,F049,CNS,67
2024-07-02,F049,CNS,51
2024-07-25,F049,GI,53
2024-07-13,F049,GI,51
2024-07-29,F049,CV,7
2024-07-12,F049,CV,63
2024-07-13,F049,その他,30
2024-07-13,F049,その他,43
2024-08-12,F049,CNS,38
2024-08-26,F049,CNS,35
2024-08-27,F049,GI,34
2024-08-01,F049,GI,37
2024-08-16,F049,CV,45
2024-08-29,F049,CV,42
2024-08-16,F049,その他,48
2024-08-01,F049,その他,10
2024-09-16,F049,CNS,63
2024-09-12,F049,CNS,37
2024-09-21,F049,GI,58
2024-09-19,F049,GI,68
2024-09-05,F049,CV,29
2024-09-12,F049,CV,60
2024-09-08,F049,その他,33
2024-09-09,F049,その他,31
2024-10-10,F049,CNS,47
2024-10-18,F049,CNS,44
2024-10-14,F049,GI,41
2024-10-19,F049,GI,66
2024-10-18,F049,CV,83
2024-10-02,F049,CV,36
2024-10-12,F049,その他,3
2024-10-09,F049,その他,23
2024-11-02,F049,CNS,73
2024-11-24,F049,CNS,68
2024-11-30,F049,GI,49
2024-11-21,F049,GI,70
2024-11-25,F049,CV,22
2024-11-28,F049,CV,37
2024-11-21,F049,その他,23
2024-11-14,F049,その他,30
2024-12-01,F049,CNS,62
2024-12-28,F049,CNS,81
2024-12-27,F049,GI,59
2024-12-23,F049,GI,40
2024-12-15,F049,CV,43
2024-12-06,F049,CV,77
2024-12-06,F049,その他,8
2024-12-06,F049,その他,36
2025-01-07,F049,CNS,80
2025-01-22,F049,CNS,44
2025-01-29,F049,GI,54
2025-01-14,F049,GI,15
2025-01-29,F049,CV,27
2025-01-22,F049,CV,45
2025-01-12,F049,その他,35
2025-01-03,F049,その他,2
2025-02-10,F049,CNS,59
2025-02-21,F049,CNS,66
2025-02-23,F049,GI,32
2025-02-19,F049,GI,79
2025-02-19,F049,CV,76
2025-02-10,F049,CV,43
2025-02-07,F049,その他,21
2025-02-16,F049,その他,7
2025-03-21,F049,CNS,41
2025-03-19,F049,CNS,39
2025-03-02,F049,GI,42
2025-03-07,F049,GI,34
2025-03-03,F049,CV,53
2025-03-28,F049,CV,44
2025-03-27,F049,その他,28
2025-03-02,F049,その他,54
2025-04-21,F049,CNS,70
2025-04-27,F049,CNS,46
2025-04-21,F049,GI,64
2025-04-25,F049,GI,35
2025-04-19,F049,CV,78
2025-04-13,F049,CV,55
2025-04-19,F049,その他,19
2025-04-10,F049,その他,45
2025-05-30,F049,CNS,67
2025-05-16,F049,CNS,61
2025-05-29,F049,GI,69
2025-05-01,F049,GI,81
2025-05-01,F049,CV,53
2025-05-05,F049,CV,49
2025-05-05,F049,その他,30
2025-06-11,F049,CNS,63
2025-06-29,F049,CNS,65
2025-06-19,F049,GI,76
2025-06-06,F049,GI,30
2025-06-25,F049,CV,64
2025-06-07,F049,CV,27
2025-06-07,F049,その他,34
2025-06-09,F049,その他,38
2025-07-01,F049,CNS,35
2025-07-31,F049,CNS,59
2025-07-04,F049,GI,60
2025-07-03,F049,GI,47
2025-07-21,F049,CV,62
2025-07-26,F049,CV,50
2025-07-15,F049,その他,11
2025-07-14,F049,その他,4
2025-08-03,F049,CNS,88
2025-08-29,F049,CNS,29
2025-08-29,F049,GI,52
2025-08-02,F049,GI,102
2025-08-12,F049,CV,59
2025-08-08,F049,CV,25
2025-08-10,F049,その他,44
2025-08-10,F049,その他,27
2025-09-15,F049,CNS,89
2025-09-09,F049,CNS,43
2025-09-05,F049,GI,61
2025-09-08,F049,GI,47
2025-09-01,F049,CV,38
2025-09-18,F049,CV,64
2025-09-24,F049,その他,1
2025-09-24,F049,その他,42
2025-10-08,F049,CNS,66
2025-10-30,F049,CNS,84
2025-10-11,F049,GI,73
2025-10-02,F049,GI,37
2025-10-11,F049,CV,69
2025-10-11,F049,CV,34
2025-10-05,F049,その他,45
2025-10-23,F049,その他,56
2025-11-12,F049,CNS,69
2025-11-03,F049,CNS,64
2025-11-10,F049,GI,53
2025-11-04,F049,GI,75
2025-11-01,F049,CV,38
2025-11-21,F049,CV,79
2025-11-19,F049,その他,12
2025-11-18,F049,その他,12
2025-12-15,F049,CNS,67
2025-12-10,F049,CNS,54
2025-12-30,F049,GI,54
2025-12-26,F049,GI,62
2025-12-25,F049,CV,54
2025-12-28,F049,CV,46
2025-12-12,F049,その他,69
2025-12-18,F049,その他,31
2023-04-10,F050,CNS,59
2023-04-29,F050,GI,59
2023-04-30,F050,CV,62
2023-04-18,F050,その他,12
2023-05-30,F050,CNS,57
2023-05-25,F050,GI,49
2023-05-20,F050,CV,32
2023-05-28,F050,その他,33
2023-06-07,F050,CNS,30
2023-06-30,F050,GI,38
2023-06-27,F050,CV,70
2023-06-30,F050,その他,27
2023-07-24,F050,CNS,82
2023-07-30,F050,GI,80
2023-07-04,F050,CV,74
2023-07-22,F050,その他,5
2023-08-01,F050,CNS,35
2023-08-30,F050,GI,81
2023-08-11,F050,CV,43
2023-08-20,F050,その他,17
2023-09-30,F050,CNS,100
2023-09-07,F050,GI,47
2023-09-13,F050,CV,33
2023-10-26,F050,CNS,37
2023-10-11,F050,GI,52
2023-10-14,F050,CV,19
2023-10-20,F050,その他,40
2023-11-07,F050,CNS,51
2023-11-28,F050,GI,80
2023-11-06,F050,CV,36
2023-11-22,F050,その他,31
2023-12-24,F050,CNS,82
2023-12-24,F050,GI,57
2023-12-17,F050,CV,43
2023-12-06,F050,その他,4
2024-01-05,F050,CNS,52
2024-01-21,F050,GI,47
2024-01-06,F050,CV,24
2024-01-26,F050,その他,51
2024-02-24,F050,CNS,63
2024-02-18,F050,GI,87
2024-02-16,F050,CV,35
2024-02-06,F050,その他,8
2024-03-04,F050,CNS,67
2024-03-01,F050,GI,65
2024-03-13,F050,CV,31
2024-03-17,F050,その他,47
2024-04-29,F050,CNS,57
2024-04-21,F050,GI,77
2024-04-12,F050,CV,72
2024-04-18,F050,その他,11
2024-05-30,F050,CNS,64
2024-05-24,F050,GI,52
2024-05-22,F050,CV,34
2024-05-18,F050,その他,16
2024-06-05,F050,CNS,57
2024-06-28,F050,GI,52
2024-06-14,F050,CV,74
2024-06-23,F050,その他,26
2024-07-03,F050,CNS,68
2024-07-27,F050,GI,39
2024-07-10,F050,CV,8
2024-07-15,F050,その他,51
2024-08-10,F050,CNS,46
2024-08-11,F050,GI,89
2024-08-10,F050,CV,36
2024-08-22,F050,その他,58
2024-09-15,F050,CNS,56
2024-09-01,F050,GI,41
2024-09-23,F050,CV,66
2024-09-18,F050,その他,46
2024-10-13,F050,CNS,71
2024-10-26,F050,GI,81
2024-10-14,F050,CV,60
2024-10-28,F050,その他,27
2024-11-11,F050,CNS,71
2024-11-23,F050,GI,53
